IPTV 全掃描報告 - 2026-02-26 08:05:52.685802
==================================================

來源: https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/refs/heads/master/m3u/%E5%8F%B0%E6%B9%BE%E9%A6%99%E6%B8%AF%E6%BE%B3%E9%97%A8202506.m3u | ✅ 命中 39 / 活鏈 117
來源: https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/refs/heads/master/m3u/%E5%8F%B0%E6%B9%BE%E9%A6%99%E6%B8%AF%E6%BE%B3%E9%97%A82023.m3u | ✅ 命中 5 / 活鏈 19
來源: https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/refs/heads/master/m3u/%E5%8F%B0%E6%B9%BE%E9%A6%99%E6%B8%AF%E6%BE%B3%E9%97%A82022-7.m3u | ✅ 命中 12 / 活鏈 20
來源: https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/refs/heads/master/m3u/%E5%8F%B0%E6%B9%BE%E9%A6%99%E6%B8%AF%E6%BE%B3%E9%97%A82022-11.m3u | ✅ 命中 26 / 活鏈 41
來源: https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/refs/heads/master/m3u/%E5%8F%B0%E6%B9%BE%E9%A6%99%E6%B8%AF%E6%B5%B7%E5%A4%96202005.m3u | ✅ 命中 4 / 活鏈 41
來源: https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/refs/heads/master/m3u/%E5%8F%B0%E6%B9%BE%E9%A6%99%E6%B8%AF%E6%B5%B7%E5%A4%96202003.m3u | ✅ 命中 4 / 活鏈 48
來源: https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/refs/heads/master/m3u/%E5%8F%B0%E6%B9%BE%E9%A6%99%E6%B8%AF%E6%B5%B7%E5%A4%96.m3u | ✅ 命中 0 / 活鏈 65
來源: https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/refs/heads/master/m3u/1300%E4%B8%AA%E7%9B%B4%E6%92%AD%E6%BA%90%E5%85%A8%E9%83%A8%E6%9C%89%E6%95%88%E3%80%90%E5%85%A8%E9%83%A84k%E8%80%81%E7%94%B5%E8%84%91%E5%88%AB%E7%94%A8%E3%80%91.m3u8 | ✅ 命中 2 / 活鏈 24
來源: https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/refs/heads/master/m3u/5000%E4%B8%AA%E7%9B%B4%E6%92%AD%E6%BA%90%E5%85%A8%E9%83%A8%E6%9C%89%E6%95%88.m3u | ✅ 命中 3 / 活鏈 1476
來源: https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/refs/heads/master/m3u/%E6%88%91%E7%9A%84%E6%92%AD%E6%94%BE%E6%BA%90.m3u8 | ✅ 命中 0 / 活鏈 0
來源: https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/refs/heads/master/m3u/3100%E4%B8%AA%E5%85%A8%E9%83%A8%E6%9C%89%E6%95%88.m3u8 | ✅ 命中 932 / 活鏈 986
來源: https://raw.githubusercontent.com/billy21/Tvlist-awesome-m3u-m3u8/refs/heads/master/m3u/%E5%B9%BF%E4%B8%9C%E8%81%94%E9%80%9A.m3u | ✅ 命中 0 / 活鏈 0
來源: https://raw.githubusercontent.com/suxuang/myIPTV/refs/heads/main/ipv4.m3u | ✅ 命中 78 / 活鏈 463
來源: https://raw.githubusercontent.com/vicjl/myIPTV/refs/heads/main/CNTV.m3u | ✅ 命中 0 / 活鏈 0
來源: https://raw.githubusercontent.com/vicjl/myIPTV/refs/heads/main/IPTV-all.m3u | ✅ 命中 0 / 活鏈 31
來源: https://raw.githubusercontent.com/Guovin/iptv-api/refs/heads/gd/output/result.m3u | ✅ 命中 101 / 活鏈 1140
來源: https://raw.githubusercontent.com/Kimentanm/aptv/master/m3u/iptv.m3u | ✅ 命中 0 / 活鏈 44
來源: https://raw.githubusercontent.com/yuanzl77/IPTV/main/live.m3u | ✅ 命中 64 / 活鏈 780
來源: https://iptv-org.github.io/iptv/index.m3u | ✅ 命中 47 / 活鏈 8987
來源: https://raw.githubusercontent.com/joevess/IPTV/main/home.m3u8 | ⚪ 此源為空
來源: https://raw.githubusercontent.com/YanG-1989/m3u/main/Gather.m3u | ✅ 命中 0 / 活鏈 0
來源: https://raw.githubusercontent.com/iptv-org/iptv/refs/heads/master/streams/hk.m3u | ✅ 命中 2 / 活鏈 4
來源: https://raw.githubusercontent.com/Free-TV/IPTV/refs/heads/master/playlists/playlist_hong_kong.m3u8 | ✅ 命中 1 / 活鏈 1
來源: https://raw.githubusercontent.com/vbskycn/iptv/refs/heads/master/tv/iptv4.m3u | ✅ 命中 10 / 活鏈 576
來源: https://epg.pw/test_channels_hong_kong.m3u | ✅ 命中 34 / 活鏈 88
來源: https://raw.githubusercontent.com/hujingguang/ChinaIPTV/main/cnTV_AutoUpdate.m3u8 | ✅ 命中 4 / 活鏈 43
來源: https://raw.githubusercontent.com/MercuryZz/IPTVN/refs/heads/Files/GAT.m3u | ✅ 命中 22 / 活鏈 51
來源: https://raw.githubusercontent.com/xiweiwong/iptv/refs/heads/master/iptv.m3u | ✅ 命中 9 / 活鏈 416
來源: https://raw.githubusercontent.com/fanmingming/live/main/tv/m3u/index.m3u | ✅ 命中 0 / 活鏈 2
